zip,fips,res_ratio,bus_ratio,oth_ratio,tot_ratio
68455,31131,0.05,0.1666666666666666,0.0,0.0501474926253687
68455,31025,0.95,0.8333333333333334,1.0,0.9498525073746312
68310,31095,0.0002837281883955,0.0,0.0,0.0002419842710223
68310,31067,0.9997162718116044,1.0,1.0,0.9997580157289776
68318,31067,1.0,1.0,1.0,1.0
68418,31025,0.0038461538461538,0.0,0.0,0.0037383177570093
68418,31131,0.9961538461538462,1.0,1.0,0.9962616822429906
68307,31025,0.7837837837837838,0.8571428571428571,1.0,0.7887931034482759
68307,31131,0.2162162162162162,0.1428571428571428,0.0,0.2112068965517241
70427,22103,0.0351516345017723,0.0139484978540772,0.0128205128205128,0.0330843116328708
70427,22117,0.9648483654982276,0.9860515021459229,0.9871794871794872,0.9669156883671292
70435,22117,0.0002304147465437,0.0,0.0,0.0002233638597274
70435,22105,0.0017281105990783,0.0,0.0,0.0016752289479562
70435,22103,0.998041474654378,1.0,1.0,0.9981014071923164
70448,22103,1.0,1.0,1.0,1.0
70529,22001,0.0075161685020101,0.0486486486486486,0.0105263157894736,0.0088838636730738
70529,22055,0.9757035483307114,0.945945945945946,0.9824561403508772,0.9751251817153932
70529,22113,0.0167802831672784,0.0054054054054054,0.0070175438596491,0.0159909546115328
70515,22039,0.5978358881875564,0.4210526315789473,0.7777777777777778,0.5934256055363322
70515,22001,0.4021641118124436,0.5789473684210527,0.2222222222222222,0.4065743944636678
67601,20051,1.0,1.0,1.0,1.0
67846,20101,0.000129483361388,0.0,0.0,0.0001073422069557
67846,20055,0.9994820665544476,0.9990258158792013,0.999117387466902,0.9994096178617432
67846,20069,0.0003884500841641,0.0009741841207988,0.0008826125330979,0.0004830399313009
67547,20145,0.0045372050816696,0.0,0.0,0.0038669760247486
67547,20083,0.0263157894736842,0.0,0.0,0.0224284609435421
67547,20047,0.969147005444646,1.0,1.0,0.9737045630317092
67745,20153,1.0,1.0,0.0,1.0
67837,20069,0.4524714828897338,0.1666666666666666,1.0,0.4420289855072464
67837,20081,0.5475285171102662,0.8333333333333334,0.0,0.5579710144927537
67491,20113,0.8786127167630058,1.0,1.0,0.8858695652173914
67491,20159,0.1213872832369942,0.0,0.0,0.1141304347826086
67762,20071,0.032,0.0,0.0,0.0310077519379844
67762,20199,0.96,1.0,1.0,0.9612403100775194
67762,20181,0.008,0.0,0.0,0.0077519379844961
67672,20065,0.0007898894154818,0.0,0.0,0.0006688963210702
67672,20195,0.999210110584518,1.0,1.0,0.9993311036789296
67445,20143,0.0148367952522255,0.0,0.0,0.0144092219020172
67445,20029,0.9851632047477744,1.0,1.0,0.9855907780979828
67523,20083,0.0444444444444444,0.0,0.0,0.0416666666666666
67523,20145,0.9555555555555556,1.0,1.0,0.9583333333333334
67565,20009,0.3774834437086092,0.1875,0.0,0.3571428571428571
67565,20165,0.6225165562913907,0.8125,1.0,0.6428571428571429
67559,20165,1.0,0.0,1.0,1.0
67468,20027,1.0,0.0,1.0,1.0
67950,20129,1.0,1.0,1.0,1.0
67859,20175,1.0,1.0,1.0,1.0
67464,20053,0.1751227495908347,0.2068965517241379,0.0,0.1730474732006125
67464,20113,0.823240589198036,0.7931034482758621,1.0,0.8254211332312404
67464,20169,0.0016366612111292,0.0,0.0,0.001531393568147
67560,20135,1.0,1.0,1.0,1.0
67454,20053,1.0,1.0,1.0,1.0
67878,20187,0.0024125452352231,0.0,0.0,0.0021344717182497
67878,20075,0.9975874547647768,1.0,1.0,0.9978655282817502
67864,20119,1.0,1.0,1.0,1.0
70615,22019,1.0,1.0,1.0,1.0
70669,22019,1.0,1.0,1.0,1.0
70719,22121,1.0,1.0,1.0,1.0
70656,22003,0.1916932907348242,0.1,0.0,0.189375
70656,22115,0.6670926517571885,0.8333333333333334,1.0,0.67125
70656,22079,0.1412140575079872,0.0666666666666666,0.0,0.139375
70668,22019,1.0,1.0,1.0,1.0
71129,22017,1.0,1.0,1.0,1.0
71201,22073,1.0,1.0,1.0,1.0
71082,22017,1.0,1.0,1.0,1.0
71108,22017,1.0,1.0,1.0,1.0
71037,22119,0.001306193534342,0.0,0.0,0.0012611665790856
71037,22015,0.998693806465658,1.0,1.0,0.9987388334209144
71040,22027,1.0,1.0,1.0,1.0
71078,22031,1.0,1.0,1.0,1.0
71068,22013,0.8729189789123196,0.9295774647887324,1.0,0.8757961783439491
71068,22081,0.1270810210876803,0.0704225352112676,0.0,0.1242038216560509
71251,22049,0.9689001264222504,0.9892183288409704,1.0,0.9708915883566354
71251,22013,0.0310998735777496,0.0107816711590296,0.0,0.0291084116433646
71259,22083,1.0,1.0,1.0,1.0
71658,05043,0.0193236714975845,0.0,0.0,0.0186046511627906
71658,05003,0.9806763285024156,1.0,1.0,0.9813953488372092
71835,05057,0.2133526850507982,0.25,0.0,0.2136752136752136
71835,05099,0.7866473149492017,0.75,1.0,0.7863247863247863
71852,05109,0.0650887573964497,0.0098425196850393,0.0,0.0591348786274867
71852,05057,0.0875331564986737,0.0137795275590551,0.0,0.0795765650666179
71852,05061,0.8473780861048765,0.9763779527559056,1.0,0.8612885563058952
71923,05059,0.0325277745962661,0.010289990645463,0.0,0.0294587577391651
71923,05019,0.9622036421944794,0.9878391019644528,1.0,0.9657479528659876
71923,05039,0.0052685832092543,0.0018709073900841,0.0,0.0047932893948472
71765,05139,1.0,1.0,1.0,1.0
71674,05041,1.0,1.0,1.0,1.0
72063,05115,0.0170316301703163,0.0,0.0,0.0166666666666666
72063,05029,0.9829683698296836,1.0,1.0,0.9833333333333332
72070,05105,1.0,1.0,1.0,1.0
71956,05051,1.0,1.0,1.0,1.0
72015,05053,0.0172808332675767,0.0033277870216306,0.0,0.0158899814735642
72015,05125,0.9827191667324232,0.9966722129783694,1.0,0.9841100185264358
72069,05095,0.9449685534591196,0.9166666666666666,1.0,0.9447852760736196
72069,05107,0.0550314465408805,0.0833333333333333,0.0,0.0552147239263803
72103,05119,0.399261153736857,0.7584097859327217,0.7894736842105263,0.4171281912738079
72103,05125,0.6007388462631429,0.2415902140672783,0.2105263157894736,0.582871808726192
72031,05029,0.0176430671793711,0.0024570024570024,0.0,0.0161818926669397
72031,05137,0.022845510065596,0.0049140049140049,0.0,0.0210979106923392
72031,05141,0.9595114227550328,0.9926289926289926,1.0,0.9627201966407212
71949,05051,0.99625468164794,1.0,1.0,0.9963536918869644
71949,05097,0.0037453183520599,0.0,0.0,0.0036463081130355
72007,05085,1.0,1.0,1.0,1.0
72011,05053,0.0020554984583761,0.0,0.0,0.002021222839818
72011,05125,0.9979445015416238,1.0,1.0,0.997978777160182
72088,05023,0.0690051753881541,0.0,0.0,0.0667779632721202
72088,05141,0.930994824611846,1.0,1.0,0.9332220367278798
72101,05147,0.8696245733788396,0.765625,1.0,0.867524115755627
72101,05037,0.0395904436860068,0.171875,0.0,0.0443729903536977
72101,05067,0.0907849829351535,0.0625,0.0,0.0881028938906752
72016,05045,0.0067114093959731,0.0,0.0,0.0065487884741322
72016,05119,0.0946308724832214,0.2121212121212121,0.0,0.0969220694171578
72016,05105,0.8986577181208054,0.7878787878787878,1.0,0.8965291421087099
72132,05053,0.1667662881052002,0.2727272727272727,0.0,0.1660839160839161
72132,05069,0.8326359832635983,0.6818181818181818,1.0,0.8327505827505828
72132,05119,0.0005977286312014,0.0454545454545454,0.0,0.0011655011655011
72365,05111,1.0,1.0,1.0,1.0
72176,05117,0.0426844312854675,0.0232558139534883,0.0,0.0423770092547491
72176,05085,0.9573155687145324,0.9767441860465116,1.0,0.9576229907452508
72316,05093,1.0,1.0,1.0,1.0
72350,05093,1.0,1.0,1.0,1.0
72324,05037,0.9683544303797468,0.9607843137254902,1.0,0.9681309216192936
72324,05111,0.0316455696202531,0.0392156862745098,0.0,0.0318690783807062
71419,22031,0.1288343558282208,0.217391304347826,0.0,0.1300256629597947
71419,22085,0.8711656441717791,0.782608695652174,1.0,0.8699743370402053
71446,22115,1.0,1.0,1.0,1.0
71417,22043,1.0,1.0,1.0,1.0
71405,22079,1.0,1.0,1.0,1.0
71463,22039,0.0477542591636551,0.005050505050505,0.0,0.0430776318820548
71463,22003,0.9065565307176046,0.9924242424242424,0.9859154929577464,0.9156876295784382
71463,22079,0.0456892101187403,0.0025252525252525,0.0140845070422535,0.041234738539507
71369,22009,1.0,1.0,1.0,1.0
71307,22079,1.0,1.0,1.0,1.0
71433,22039,0.0020833333333333,0.0,0.0,0.0020380434782608
71433,22003,0.0020833333333333,0.0,0.0,0.0020380434782608
71433,22079,0.9958333333333332,1.0,1.0,0.9959239130434784
71432,22127,0.048780487804878,0.0,0.0,0.0480349344978165
71432,22043,0.951219512195122,1.0,1.0,0.9519650655021834
71467,22079,0.0061906727197688,0.0,0.0,0.0060096153846153
71467,22043,0.9938093272802312,1.0,1.0,0.9939903846153846
72444,05121,1.0,1.0,1.0,1.0
72482,05075,0.0023923444976076,0.0,0.0,0.0023446658851113
72482,05135,0.9976076555023924,1.0,1.0,0.9976553341148886
72376,05035,0.9977401129943504,1.0,1.0,0.9978260869565218
72376,05123,0.0022598870056497,0.0,0.0,0.0021739130434782
72513,05135,0.6451846488052136,0.8809523809523809,1.0,0.6612466124661247
72513,05049,0.3497465604634323,0.119047619047619,0.0,0.3340108401084011
72513,05065,0.005068790731354,0.0,0.0,0.0047425474254742
72536,05065,1.0,1.0,1.0,1.0
72395,05093,1.0,1.0,1.0,1.0
72602,05009,1.0,1.0,1.0,1.0
70809,22033,1.0,1.0,1.0,1.0
70744,22063,0.9553444180522566,0.9583333333333334,1.0,0.9557728119180632
70744,22091,0.0446555819477434,0.0416666666666666,0.0,0.0442271880819366
71023,22015,0.046,0.0588235294117647,0.0,0.0461916461916461
71023,22119,0.954,0.9411764705882352,1.0,0.9538083538083538
71019,22081,0.9326923076923076,0.968609865470852,0.92,0.9347826086956522
71019,22069,0.0673076923076923,0.0313901345291479,0.08,0.0652173913043478
70757,22047,0.4322250639386189,0.7272727272727273,1.0,0.4405506883604506
70757,22077,0.5677749360613811,0.2727272727272727,0.0,0.5594493116395495
70759,22077,1.0,1.0,0.0,1.0
72653,05089,0.0080624842529604,0.0031328320802005,0.0031645569620253,0.0075331684281538
72653,05005,0.9919375157470396,0.9968671679197996,0.9968354430379748,0.9924668315718462
72753,05143,1.0,1.0,1.0,1.0
72702,05143,1.0,1.0,1.0,1.0
72744,05143,1.0,1.0,1.0,1.0
72719,05007,1.0,1.0,1.0,1.0
72658,05005,1.0,1.0,1.0,1.0
73034,40083,0.1849035976942953,0.0745378652355396,0.0602094240837696,0.1744128386602353
73034,40109,0.8150964023057047,0.9254621347644604,0.9397905759162304,0.8255871613397647
73048,40011,0.1072480848556275,0.0175438596491228,0.0,0.1030405405405405
73048,40015,0.8927519151443725,0.9824561403508772,0.9545454545454546,0.8963963963963963
73048,40039,0.0,0.0,0.0454545454545454,0.000563063063063
73055,40031,0.0053200064484926,0.0,0.0,0.0049342105263157
73055,40051,0.0544897630178945,0.0290556900726392,0.0,0.0523325358851674
73055,40137,0.9401902305336128,0.9709443099273608,1.0,0.9427332535885168
73016,40083,0.6496106785317018,0.8421052631578947,0.0,0.6528835690968444
73016,40073,0.3503893214682981,0.1578947368421052,1.0,0.3471164309031556
73071,40027,1.0,1.0,1.0,1.0
73058,40083,1.0,1.0,1.0,1.0
73072,40027,0.9499372405136622,0.942429022082019,0.9959016393442623,0.9509993836400458
73072,40087,0.0500627594863377,0.057570977917981,0.0040983606557377,0.0490006163599542
73650,40129,0.9924433249370276,1.0,1.0,0.9925558312655088
73650,40039,0.0075566750629722,0.0,0.0,0.0074441687344913
73667,40043,1.0,1.0,1.0,1.0
73522,40065,1.0,1.0,0.0,1.0
73543,40031,1.0,1.0,1.0,1.0
73628,40129,1.0,1.0,1.0,1.0
73638,40129,1.0,1.0,1.0,1.0
74011,40143,1.0,1.0,1.0,1.0
73703,40047,1.0,1.0,1.0,1.0
73773,40047,1.0,1.0,1.0,1.0
73739,40047,0.1241379310344827,0.0,0.0,0.1208053691275167
73739,40003,0.8758620689655172,1.0,1.0,0.8791946308724832
73772,40011,1.0,1.0,1.0,1.0
74063,40143,0.8360797918473547,0.9479583666933546,1.0,0.8461538461538461
74063,40113,0.1440389619053972,0.0224179343474779,0.0,0.1334106020862563
74063,40037,0.0198812462472479,0.0296236989591673,0.0,0.0204355517598975
74044,40117,0.1102997694081475,0.0641025641025641,0.08,0.1086876155268022
74044,40037,0.8877786318216756,0.935897435897436,0.92,0.889463955637708
74044,40143,0.0019215987701767,0.0,0.0,0.0018484288354898
74074,40119,1.0,1.0,1.0,1.0
74050,40143,1.0,1.0,1.0,1.0
74054,40113,1.0,1.0,1.0,1.0
74110,40143,1.0,1.0,1.0,1.0
74117,40143,1.0,1.0,1.0,1.0
73117,40109,1.0,1.0,1.0,1.0
73135,40027,0.0481311894366947,0.0162412993039443,0.0055096418732782,0.0452626411389298
73135,40109,0.9518688105633052,0.9837587006960556,0.9944903581267218,0.9547373588610704
73145,40109,1.0,1.0,1.0,1.0
73146,40109,1.0,1.0,1.0,1.0
73093,40087,1.0,1.0,1.0,1.0
73134,40109,1.0,1.0,1.0,1.0
74435,40101,0.0588888888888888,0.0652173913043478,0.0,0.0587926509186351
74435,40135,0.9411111111111112,0.9347826086956522,1.0,0.9412073490813648
74330,40035,0.0199742268041237,0.0,0.0,0.0190534726490473
74330,40097,0.9800257731958762,1.0,1.0,0.9809465273509528
74445,40091,0.000740192450037,0.0,0.0,0.0006983240223463
74445,40101,0.001480384900074,0.0,0.0,0.0013966480446927
74445,40111,0.997779422649889,1.0,1.0,0.9979050279329608
74447,40111,0.9997568980187188,1.0,1.0,0.9997994987468672
74447,40107,0.0002431019812811,0.0,0.0,0.0002005012531328
74436,40111,0.0681818181818181,0.0434782608695652,0.0,0.0672588832487309
74436,40143,0.0017482517482517,0.0,0.0,0.0016920473773265
74436,40101,0.7574300699300699,0.5942028985507246,1.0,0.7533840947546532
74436,40145,0.1726398601398601,0.3623188405797101,0.0,0.1776649746192893
74427,40021,1.0,1.0,1.0,1.0
72846,05115,0.0141113653699466,0.0,0.0,0.0137342242019302
72846,05071,0.9858886346300534,1.0,1.0,0.9862657757980696
72913,05131,1.0,1.0,1.0,1.0
72834,05149,0.9936838194315436,1.0,1.0,0.9942606347062796
72834,05083,0.0063161805684562,0.0,0.0,0.0057393652937204
72923,05131,1.0,1.0,1.0,1.0
72937,05131,1.0,1.0,1.0,1.0
72902,05131,1.0,1.0,1.0,1.0
72854,05071,1.0,1.0,1.0,1.0
72957,05033,1.0,1.0,1.0,1.0
73007,40109,0.7159863945578231,0.9230769230769232,0.3333333333333333,0.7172818791946308
73007,40083,0.2840136054421768,0.0769230769230769,0.6666666666666666,0.2827181208053691
72838,05127,0.0178571428571428,0.0,0.0,0.0176991150442477
72838,05149,0.9821428571428572,0.0,1.0,0.9823008849557522
74525,40005,0.9997456441561744,1.0,1.0,0.9997778024663926
74525,40069,0.0002543558438255,0.0,0.0,0.0002221975336073
74571,40077,0.2348604528699315,0.2258064516129032,0.0,0.2337337337337337
74571,40079,0.7604002106371774,0.7741935483870968,1.0,0.7617617617617618
74571,40127,0.0047393364928909,0.0,0.0,0.0045045045045045
74701,40013,1.0,1.0,1.0,1.0
74730,40013,1.0,1.0,1.0,1.0
74647,40071,1.0,1.0,1.0,1.0
74764,40023,0.0531271015467384,0.0,0.0,0.0502864417568427
74764,40089,0.9468728984532616,1.0,1.0,0.9497135582431572
74561,40121,0.7137452711223203,0.7222222222222222,1.0,0.7142857142857143
74561,40061,0.2862547288776797,0.2777777777777778,0.0,0.2857142857142857
74741,40013,1.0,1.0,1.0,1.0
74470,40101,1.0,1.0,1.0,1.0
75022,48439,0.0315071459506279,0.0044247787610619,0.0184331797235023,0.029984856133266
75022,48121,0.968492854049372,0.995575221238938,0.9815668202764976,0.970015143866734
75024,48121,0.0464818326244042,0.0023889154323936,0.0011350737797956,0.0406012362698448
75024,48085,0.9535181673755958,0.9976110845676064,0.9988649262202044,0.9593987637301552
75030,48113,1.0,1.0,1.0,1.0
75125,48139,0.9448209099709584,0.9426229508196722,0.9629629629629628,0.9448071216617212
75125,48113,0.0551790900290416,0.0573770491803278,0.037037037037037,0.0551928783382789
75144,48349,1.0,1.0,1.0,1.0
75147,48213,0.0531640547510414,0.0071813285457809,0.1219512195121951,0.0496478873239436
75147,48467,0.2051180321364808,0.0107719928186714,0.1707317073170731,0.1855633802816901
75147,48257,0.7417179131124777,0.9820466786355476,0.7073170731707317,0.7647887323943662
75206,48113,1.0,1.0,1.0,1.0
75163,48213,1.0,1.0,1.0,1.0
75229,48113,1.0,1.0,1.0,1.0
75218,48113,1.0,1.0,1.0,1.0
75248,48113,0.994006207856149,0.9992810927390366,1.0,0.9946264682105664
75248,48085,0.005993792143851,0.0007189072609633,0.0,0.0053735317894336
75054,48439,0.7283079390537289,0.0311284046692607,0.0634920634920634,0.6695537287140341
75054,48113,0.2716920609462711,0.9688715953307392,0.9365079365079364,0.3304462712859659
75057,48121,1.0,1.0,1.0,1.0
75082,48085,0.868361530806116,0.7463768115942029,0.8270893371757925,0.8615294511378849
75082,48113,0.131638469193884,0.2536231884057971,0.1729106628242075,0.1384705488621151
75454,48085,1.0,1.0,1.0,1.0
75426,48387,1.0,1.0,1.0,1.0
74848,40133,0.0257108287961282,0.0023419203747072,0.0,0.0225130890052356
74848,40063,0.9742891712038716,0.9976580796252928,1.0,0.9774869109947644
74940,40079,1.0,1.0,1.0,1.0
74948,40135,1.0,1.0,1.0,1.0
74960,40001,0.9708527648234512,1.0,1.0,0.972792288557214
74960,40021,0.0291472351765489,0.0,0.0,0.027207711442786
74931,40135,0.2158968850698174,0.5,0.0,0.2180851063829787
74931,40021,0.7389903329752954,0.5,1.0,0.7372340425531915
74931,40001,0.0451127819548872,0.0,0.0,0.0446808510638297
74826,40125,1.0,1.0,1.0,1.0
74937,40079,1.0,1.0,1.0,1.0
74860,40107,1.0,1.0,1.0,1.0
74871,40069,0.0348605577689243,0.0,0.0,0.0342130987292277
74871,40123,0.9601593625498008,1.0,0.0,0.9608993157380256
74871,40029,0.0049800796812749,0.0,0.0,0.0048875855327468
74852,40125,0.9544468546637744,1.0,1.0,0.9563409563409564
74852,40027,0.0455531453362256,0.0,0.0,0.0436590436590436
74954,40135,1.0,1.0,1.0,1.0
75559,48387,0.0183847669074195,0.0,0.0,0.012794151245145
75559,48037,0.9816152330925804,1.0,1.0,0.987205848754855
75631,48401,0.0010649627263045,0.0,0.0,0.0010298661174047
75631,48365,0.9989350372736954,1.0,1.0,0.9989701338825951
75495,48181,0.9540191862388356,0.978102189781022,1.0,0.95521917376222
75495,48085,0.0459808137611644,0.0218978102189781,0.0,0.0447808262377798
75574,48037,1.0,1.0,1.0,1.0
75645,48459,0.9856327910416226,0.9743589743589745,0.8947368421052632,0.9850931677018634
75645,48183,0.0143672089583773,0.0256410256410256,0.1052631578947368,0.0149068322981366
75651,48203,0.9587020648967552,1.0,1.0,0.9595765158806544
75651,48315,0.0412979351032448,0.0,0.0,0.0404234841193455
75654,48401,1.0,1.0,1.0,1.0
75656,48067,0.9399047270062294,0.9692307692307692,1.0,0.9407777381377096
75656,48343,0.0600952729937706,0.0307692307692307,0.0,0.0592222618622904
75640,48315,0.0139630390143737,0.0,0.0,0.011482607227288
75640,48459,0.7728952772073922,0.8604651162790697,1.0,0.8112124282337049
75640,48203,0.2131416837782341,0.1395348837209302,0.0,0.1773049645390071
75487,48449,0.71875,0.6785714285714286,1.0,0.71875
75487,48159,0.28125,0.3214285714285714,0.0,0.28125
75904,48455,0.0003090394025238,0.0,0.0,0.0002858367871945
75904,48005,0.9996909605974762,1.0,1.0,0.9997141632128056
75801,48001,1.0,1.0,1.0,1.0
75855,48289,0.6304718590108016,0.6,0.55,0.6272189349112426
75855,48161,0.3695281409891984,0.4,0.45,0.3727810650887574
75925,48073,1.0,1.0,1.0,1.0
75954,48365,0.0650773195876288,0.0,0.0,0.0485576923076923
75954,48419,0.9349226804123713,1.0,1.0,0.9514423076923076
75851,48225,1.0,1.0,1.0,1.0
76052,48121,0.1298005698005698,0.0196671709531013,0.2210526315789473,0.1230720805791627
76052,48497,0.0282621082621082,0.0423600605143721,0.0842105263157894,0.0297975028853215
76052,48439,0.841937321937322,0.9379727685325264,0.6947368421052632,0.8471304165355157
76063,48251,0.0479533426935954,0.0679877007174581,0.0482654600301659,0.0498294385819491
76063,48439,0.9519026532742916,0.9313290058079944,0.951734539969834,0.9499792775847228
76063,48139,0.0001440040321128,0.0006832934745473,0.0,0.000191283833328
76053,48439,1.0,1.0,1.0,1.0
76077,48425,1.0,1.0,1.0,1.0
76116,48439,1.0,1.0,1.0,1.0
76121,48439,1.0,1.0,1.0,1.0
76134,48439,1.0,1.0,1.0,1.0
76132,48439,1.0,1.0,1.0,1.0
76209,48121,1.0,1.0,1.0,1.0
76239,48097,0.2007575757575757,0.0,0.0,0.1970260223048327
76239,48337,0.7973484848484849,1.0,1.0,0.8011152416356877
76239,48497,0.0018939393939393,0.0,0.0,0.0018587360594795
76244,48439,1.0,1.0,1.0,1.0
76230,48077,0.0140249759846301,0.0017605633802816,0.0,0.0124558155192728
76230,48337,0.956388088376561,0.9947183098591548,1.0,0.9612859787914492
76230,48237,0.0295869356388088,0.0035211267605633,0.0,0.0262582056892779
76238,48097,1.0,1.0,1.0,1.0
76012,48439,1.0,1.0,1.0,1.0
76013,48439,1.0,1.0,1.0,1.0
75963,48347,1.0,1.0,1.0,1.0
76005,48439,1.0,1.0,1.0,1.0
76450,48503,0.9585147834059132,0.98093058733791,0.9362549800796812,0.9608281493001556
76450,48429,0.0104286041714416,0.0045766590389016,0.0039840637450199,0.0095256609642301
76450,48363,0.0310566124226449,0.0144927536231884,0.0597609561752988,0.0296461897356143
76802,48049,1.0,1.0,1.0,1.0
76371,48275,1.0,1.0,1.0,1.0
76379,48009,0.995,0.0,1.0,0.9950248756218906
76379,48077,0.005,0.0,0.0,0.0049751243781094
76901,48451,0.9995736213757817,1.0,1.0,0.9996113234436744
76901,48235,0.0004263786242183,0.0,0.0,0.0003886765563257
76882,48083,0.6078431372549019,0.6153846153846154,0.0555555555555555,0.4727272727272727
76882,48399,0.392156862745098,0.3846153846153846,0.9444444444444444,0.5272727272727272
76836,48307,1.0,0.0,0.0,1.0
76828,48083,1.0,0.0,1.0,1.0
75703,48423,1.0,1.0,1.0,1.0
75706,48423,1.0,1.0,1.0,1.0
75766,48073,1.0,1.0,1.0,1.0
75752,48467,0.0369826108253735,0.0119047619047619,0.0,0.0362941738299904
75752,48213,0.958363948077394,0.988095238095238,1.0,0.9591690544412608
75752,48001,0.0046534410972324,0.0,0.0,0.0045367717287488
75770,48213,0.98814463544754,1.0,1.0,0.9883381924198252
75770,48001,0.0118553645524599,0.0,0.0,0.0116618075801749
75756,48213,0.9945622620989668,0.9662921348314608,1.0,0.9933333333333332
75756,48467,0.0054377379010331,0.0337078651685393,0.0,0.0066666666666666
79072,48189,1.0,1.0,1.0,1.0
76903,48451,1.0,1.0,1.0,1.0
76933,48399,0.1392045454545454,0.1428571428571428,0.0,0.1304347826086956
76933,48081,0.8607954545454546,0.8571428571428571,1.0,0.8695652173913043
79015,48117,0.0001866019779809,0.0,0.0,0.0001641362330734
79015,48381,0.9998133980220192,1.0,1.0,0.9998358637669266
79101,48375,1.0,1.0,1.0,1.0
79240,48129,1.0,1.0,1.0,1.0
79245,48191,0.991851851851852,0.9954954954954957,1.0,0.992638036809816
79245,48087,0.0081481481481481,0.0045045045045045,0.0,0.007361963190184
79041,48189,1.0,1.0,1.0,1.0
77011,48201,1.0,1.0,1.0,1.0
79603,48441,1.0,1.0,1.0,1.0
79606,48441,1.0,1.0,1.0,1.0
77077,48201,1.0,1.0,1.0,1.0
77078,48201,1.0,1.0,1.0,1.0
77083,48201,0.5870518899277707,0.8468233246301131,0.8654970760233918,0.6015405869301294
77083,48157,0.4129481100722293,0.1531766753698868,0.1345029239766081,0.3984594130698706
77066,48201,1.0,1.0,1.0,1.0
77351,48373,1.0,1.0,1.0,1.0
77304,48339,1.0,1.0,1.0,1.0
77345,48201,1.0,1.0,1.0,1.0
77386,48339,1.0,1.0,1.0,1.0
77382,48339,1.0,1.0,1.0,1.0
77383,48201,1.0,1.0,1.0,1.0
77433,48201,1.0,1.0,1.0,1.0
77038,48201,1.0,1.0,1.0,1.0
77053,48157,0.580347564900236,0.5421348314606742,0.5853658536585366,0.5789690297355695
77053,48201,0.419652435099764,0.4578651685393258,0.4146341463414634,0.4210309702644305
77040,48201,1.0,1.0,1.0,1.0
77045,48201,1.0,1.0,1.0,1.0
77047,48201,1.0,1.0,1.0,1.0
77061,48201,1.0,1.0,1.0,1.0
77479,48157,1.0,1.0,1.0,1.0
77480,48039,0.9539130434782608,0.9576719576719576,1.0,0.9544959128065396
77480,48321,0.0460869565217391,0.0423280423280423,0.0,0.0455040871934604
77501,48201,1.0,1.0,1.0,1.0
79311,48189,0.7345029239766082,0.8367346938775511,0.74,0.7425275301520713
79311,48303,0.2654970760233918,0.1632653061224489,0.26,0.2574724698479287
79364,48303,0.9881478038577736,1.0,1.0,0.9893327755699644
79364,48305,0.0118521961422263,0.0,0.0,0.0106672244300355
79529,48275,1.0,1.0,1.0,1.0
79408,48303,1.0,1.0,1.0,1.0
77531,48039,1.0,1.0,1.0,1.0
77545,48039,0.0064322945547299,0.0,0.0,0.0061136291767682
77545,48157,0.99356770544527,1.0,1.0,0.9938863708232318
77573,48167,1.0,1.0,1.0,1.0
77568,48167,1.0,1.0,1.0,1.0
77837,48395,1.0,1.0,1.0,1.0
77808,48395,0.0496683384565604,0.012847965738758,0.0,0.0468212415856394
77808,48041,0.9503316615434396,0.987152034261242,1.0,0.9531787584143604
77873,48471,0.216,0.037037037037037,0.0,0.2085889570552147
77873,48339,0.3328,0.3703703703703703,0.0,0.3343558282208589
77873,48185,0.4512,0.5925925925925926,0.0,0.4570552147239264
77802,48041,1.0,1.0,1.0,1.0
77831,48313,0.0226744186046511,0.0,0.0,0.0220963172804532
77831,48471,0.1296511627906976,0.0232558139534883,0.0,0.1269121813031161
77831,48185,0.8476744186046512,0.9767441860465116,1.0,0.8509915014164305
76503,48027,1.0,1.0,1.0,1.0
77905,48175,0.0706930997387429,0.029585798816568,0.1122448979591836,0.0692784099092611
77905,48469,0.9293069002612572,0.970414201183432,0.8877551020408163,0.9307215900907388
76522,48281,0.0493999142734676,0.0473684210526315,0.0077821011673151,0.0472350230414746
76522,48099,0.9506000857265324,0.9526315789473684,0.9922178988326849,0.9527649769585254
76712,48309,1.0,1.0,1.0,1.0
78015,48029,0.7414132882882883,0.7051282051282052,0.8214285714285714,0.7413314840499307
78015,48259,0.1849662162162162,0.2435897435897435,0.1785714285714285,0.1855755894590846
78015,48091,0.0736204954954955,0.0512820512820512,0.0,0.0730929264909847
76687,48395,0.1704312114989733,0.0909090909090909,0.0,0.1660079051383399
76687,48293,0.8295687885010267,0.9090909090909092,1.0,0.83399209486166
77983,48057,1.0,1.0,1.0,1.0
76693,48293,0.0112201963534361,0.0,0.0416666666666666,0.012
76693,48161,0.9887798036465638,1.0,0.9583333333333334,0.988
78028,48265,0.97703125,1.0,0.9975031210986268,0.9799828295151596
78028,48171,0.02296875,0.0,0.0024968789013732,0.0200171704848402
78014,48283,1.0,1.0,1.0,1.0
78005,48013,0.2152974504249291,0.0,0.0,0.2082191780821917
78005,48163,0.7847025495750708,1.0,1.0,0.7917808219178082
78070,48259,0.0043163789080727,0.0016920473773265,0.023076923076923,0.0044119229527601
78070,48031,0.0361642557162855,0.0033840947546531,0.0076923076923076,0.0336812654686323
78070,48091,0.9595193653756416,0.9949238578680204,0.9692307692307692,0.9619068115786076
78109,48029,1.0,1.0,1.0,1.0
