ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
63558,29121,0.7746781115879828,0.7391304347826086,0.7333333333333333,0.7718253968253969
63559,29171,0.04836415362731152,0.0,0.0,0.04735376044568245
63559,29001,0.9516358463726885,1.0,1.0,0.9526462395543176
63560,29211,0.946969696969697,0.0,1.0,0.948905109489051
63560,29171,0.05303030303030303,0.0,0.0,0.051094890510948905
63561,29197,1.0,1.0,1.0,1.0
63563,29199,0.7333333333333333,0.6,1.0,0.7309644670050761
63563,29103,0.26666666666666666,0.4,0.0,0.26903553299492383
63565,29171,0.9938246191848498,0.988,1.0,0.9933896437752479
63565,29211,0.006175380815150268,0.012,0.0,0.006610356224752111
63566,29211,0.5925925925925926,1.0,0.6666666666666666,0.6101694915254238
63566,29115,0.4074074074074074,0.0,0.3333333333333333,0.3898305084745763
63567,29171,1.0,1.0,1.0,1.0
63601,29187,0.9998733856672576,1.0,1.0,0.9998867753623188
63601,29221,0.00012661433274246644,0.0,0.0,0.00011322463768115942
63620,29123,0.08196721311475409,0.03125,0.0,0.07768744354110207
63620,29179,0.0057859209257473485,0.0,0.0,0.005420054200542005
63620,29093,0.9122468659594986,0.96875,1.0,0.916892502258356
63621,29123,0.037257824143070044,0.0,0.0,0.036337209302325583
63621,29093,0.96274217585693,1.0,1.0,0.9636627906976745
63622,29221,1.0,1.0,1.0,1.0
63623,29093,1.0,1.0,1.0,1.0
63624,29221,0.1841136244082062,0.058823529411764705,0.02857142857142857,0.17918781725888325
63624,29093,0.0341925302472383,0.0,0.02857142857142857,0.03350253807106599
63624,29187,0.7816938453445555,0.9411764705882353,0.9428571428571428,0.7873096446700507
63625,29179,1.0,1.0,1.0,1.0
63626,29221,0.8763796909492274,0.7777777777777778,1.0,0.8747300215982722
63626,29187,0.12362030905077263,0.2222222222222222,0.0,0.12526997840172785
63627,29099,0.09183673469387756,0.0,0.06666666666666667,0.0875724404378622
63627,29186,0.9081632653061225,1.0,0.9333333333333333,0.9124275595621378
63628,29186,0.013799310034498274,0.003215434083601286,0.0,0.013126323218066338
63628,29099,0.0010499475026248687,0.0,0.0,0.0009880028228652082
63628,29221,0.023098845057747112,0.0,0.009345794392523364,0.021877205363443897
63628,29187,0.9620518974051298,0.9967845659163987,0.9906542056074766,0.9640084685956246
63629,29179,0.3143507972665148,0.5,1.0,0.3167420814479638
63629,29065,0.6856492027334852,0.5,0.0,0.6832579185520362
63630,29187,0.005579399141630901,0.0,0.0,0.005425709515859766
63630,29221,0.9944206008583691,1.0,1.0,0.9945742904841403
63631,29221,0.8497536945812808,0.9375,1.0,0.8577878103837472
63631,29093,0.15024630541871922,0.0625,0.0,0.14221218961625282
63633,29179,1.0,1.0,1.0,1.0
63636,29123,0.47058823529411764,0.3333333333333333,0.875,0.4758771929824561
63636,29093,0.5294117647058824,0.6666666666666666,0.125,0.5241228070175439
63637,29187,1.0,1.0,1.0,1.0
63638,29179,0.9959294436906377,1.0,1.0,0.9961315280464217
63638,29223,0.0013568521031207597,0.0,0.0,0.0012894906511927789
63638,29065,0.0027137042062415195,0.0,0.0,0.0025789813023855577
63640,29123,0.003735117889658392,0.0,0.0,0.0032942145357216387
63640,29186,0.056104583300910435,0.008113590263691683,0.0,0.050305401139249195
63640,29187,0.9401602988094312,0.9918864097363083,1.0,0.9464003843250292
63645,29187,0.03684210526315789,0.0024937655860349127,0.0,0.03412031047865459
63645,29157,0.0012280701754385965,0.0,0.0,0.001131953428201811
63645,29123,0.9514035087719298,0.9975062344139651,1.0,0.955045278137128
63645,29186,0.010526315789473684,0.0,0.0,0.009702457956015523
63648,29221,0.8584558823529411,1.0,1.0,0.8594890510948905
63648,29187,0.14154411764705882,0.0,0.0,0.14051094890510948
63650,29123,0.034207019102621056,0.024242424242424242,0.0,0.033128834355828224
63650,29093,0.7725455353176366,0.9151515151515152,0.9310344827586207,0.7840490797546013
63650,29187,0.19324744557974233,0.06060606060606061,0.06896551724137931,0.18282208588957055
63651,29187,0.0,0.0,1.0,1.0
63653,29187,1.0,1.0,1.0,1.0
63654,29187,0.003968253968253968,0.0,0.0,0.003787878787878788
63654,29179,0.996031746031746,1.0,1.0,0.9962121212121212
63655,29123,1.0,1.0,1.0,1.0
63656,29093,0.9966887417218543,1.0,1.0,0.9967320261437909
63656,29187,0.0033112582781456954,0.0,0.0,0.0032679738562091504
63660,29221,0.9974811083123426,1.0,0.8,0.9969604863221885
63660,29187,0.0025188916876574307,0.0,0.2,0.00303951367781155
63662,29017,1.0,1.0,1.0,1.0
63663,29093,1.0,1.0,1.0,1.0
63664,29221,1.0,1.0,1.0,1.0
63665,29179,1.0,1.0,1.0,1.0
63666,29179,0.0,0.0,1.0,1.0
63670,29186,1.0,1.0,1.0,1.0
63673,29157,0.3618421052631579,0.11764705882352941,0.0,0.3533151680290645
63673,29186,0.6381578947368421,0.8823529411764706,1.0,0.6466848319709355
63674,29221,0.0,0.0,1.0,1.0
63675,29093,1.0,1.0,1.0,1.0
63701,29031,1.0,1.0,1.0,1.0
63702,29031,1.0,1.0,1.0,1.0
63703,29031,1.0,1.0,1.0,1.0
63730,29207,0.9330332020258864,0.9868421052631579,1.0,0.9369416710457172
63730,29031,0.06584130557118739,0.013157894736842105,0.0,0.06200735680504467
63730,29017,0.0011254924029262803,0.0,0.0,0.0010509721492380452
63732,29157,0.5152284263959391,0.8,1.0,0.5246305418719212
63732,29031,0.4847715736040609,0.2,0.0,0.4753694581280788
63735,29201,0.042682926829268296,0.0,0.0,0.04046242774566474
63735,29207,0.9573170731707317,1.0,1.0,0.9595375722543352
63736,29201,1.0,1.0,1.0,1.0
63737,29157,1.0,1.0,0.0,1.0
63738,29207,1.0,0.0,1.0,1.0
63739,29031,1.0,1.0,1.0,1.0
63740,29201,0.85671768707483,0.8766233766233766,0.9473684210526315,0.8592767295597484
63740,29031,0.14328231292517007,0.12337662337662338,0.05263157894736842,0.14072327044025157
63742,29201,0.0,0.0,1.0,1.0
63743,29031,1.0,1.0,1.0,1.0
63744,29031,1.0,0.0,1.0,1.0
63745,29031,1.0,0.0,1.0,1.0
63746,29157,1.0,1.0,1.0,1.0
63747,29031,1.0,1.0,1.0,1.0
63748,29157,1.0,1.0,1.0,1.0
63750,29017,1.0,0.0,1.0,1.0
63751,29017,0.9965870307167235,1.0,1.0,0.996661101836394
63751,29123,0.0034129692832764505,0.0,0.0,0.00333889816360601
63752,29031,0.0,0.0,1.0,1.0
63755,29031,1.0,1.0,1.0,1.0
63758,29201,0.0,0.0,1.0,1.0
63760,29017,1.0,1.0,1.0,1.0
63763,29223,1.0,0.0,1.0,1.0
63764,29031,0.012395041983206718,0.0,0.0,0.011693700490380989
63764,29017,0.9876049580167933,1.0,1.0,0.988306299509619
63766,29031,1.0,1.0,1.0,1.0
63767,29201,1.0,0.0,1.0,1.0
63769,29031,1.0,1.0,1.0,1.0
63770,29157,0.7755102040816326,0.0,0.0,0.76
63770,29031,0.22448979591836735,0.0,1.0,0.24
63771,29207,0.07937743190661478,0.07142857142857142,0.03125,0.07799852832965416
63771,29031,0.012451361867704281,0.0,0.0,0.01177336276674025
63771,29201,0.9081712062256809,0.9285714285714286,0.96875,0.9102281089036056
63774,29201,1.0,0.0,1.0,1.0
63775,29157,0.9930751474737112,0.9887323943661972,1.0,0.9928489042675894
63775,29031,0.006924852526288792,0.011267605633802818,0.0,0.007151095732410611
63776,29157,0.0,0.0,1.0,1.0
63779,29031,0.0,0.0,1.0,1.0
63780,29201,0.9996649916247906,0.8928571428571429,0.9824561403508771,0.9920391916717698
63780,29031,0.00033500837520938025,0.10714285714285714,0.017543859649122806,0.007960808328230252
63781,29157,0.04310344827586207,0.07142857142857142,0.0,0.043697478991596636
63781,29017,0.9568965517241379,0.9285714285714286,1.0,0.9563025210084034
63782,29017,1.0,1.0,1.0,1.0
63783,29157,1.0,1.0,1.0,1.0
63784,29201,1.0,0.0,1.0,1.0
63785,29031,1.0,1.0,1.0,1.0
63787,29017,1.0,1.0,1.0,1.0
63801,29143,0.13142041851616995,0.10615577889447236,0.15609756097560976,0.1289807812391591
63801,29201,0.8662016487000634,0.8938442211055276,0.8439024390243902,0.8689377645181433
63801,29133,0.0007133798351299937,0.0,0.0,0.0006244362728092694
63801,29207,0.0016645529486366518,0.0,0.0,0.0014570179698882952
63820,29133,1.0,0.0,1.0,1.0
63821,29069,1.0,1.0,1.0,1.0
63822,29143,0.0007861635220125787,0.0,0.0,0.0007530120481927711
63822,29069,0.01729559748427673,0.0,0.0,0.016566265060240965
63822,29207,0.9819182389937107,1.0,1.0,0.9826807228915663
63823,29133,0.9197207678883071,0.9523809523809523,0.75,0.919732441471572
63823,29201,0.08027923211169284,0.047619047619047616,0.25,0.0802675585284281
63824,29201,1.0,0.0,1.0,1.0
63825,29207,1.0,1.0,1.0,1.0
63826,29155,1.0,0.0,1.0,1.0
63827,29155,1.0,1.0,1.0,1.0
63828,29143,1.0,1.0,1.0,1.0
63829,29069,1.0,1.0,1.0,1.0
63830,29155,1.0,1.0,1.0,1.0
63833,29207,0.352112676056338,0.0,0.0,0.3424657534246575
63833,29143,0.647887323943662,1.0,1.0,0.6575342465753424
63834,29133,0.9429718875502008,0.9863945578231292,1.0,0.9482453030840128
63834,29201,0.0570281124497992,0.013605442176870748,0.0,0.05175469691598724
63837,29143,0.0014727540500736377,0.0,0.0,0.0014184397163120568
63837,29069,0.9985272459499264,1.0,1.0,0.9985815602836879
63839,29155,1.0,0.0,1.0,1.0
63840,29155,0.0,0.0,1.0,1.0
63841,29207,1.0,1.0,1.0,1.0
63845,29143,0.006159420289855073,0.0,0.0,0.005708529214237743
63845,29133,0.993840579710145,1.0,1.0,0.9942914707857623
63846,29207,1.0,1.0,1.0,1.0
63847,29069,1.0,0.0,1.0,1.0
63848,29155,0.0029455081001472753,0.043478260869565216,0.0,0.004261363636363636
63848,29143,0.9970544918998527,0.9565217391304348,1.0,0.9957386363636364
63849,29069,0.5864661654135338,0.0,0.0,0.5777777777777777
63849,29155,0.41353383458646614,1.0,1.0,0.4222222222222222
63850,29207,0.0,0.0,1.0,1.0
63851,29155,1.0,1.0,1.0,1.0
63852,29155,0.017684887459807074,0.0,0.0,0.01740506329113924
63852,29069,0.9823151125401929,1.0,1.0,0.9825949367088608
63853,29155,1.0,0.0,1.0,1.0
63855,29155,0.001838235294117647,0.0,0.0,0.0017064846416382253
63855,29069,0.9981617647058824,1.0,1.0,0.9982935153583617
63857,29155,0.00449582530507386,0.0,0.0,0.0038604715290224733
63857,29069,0.9955041746949261,1.0,1.0,0.9961395284709775
63860,29143,0.0,0.0,1.0,1.0
63862,29143,1.0,1.0,1.0,1.0
63863,29069,1.0,1.0,1.0,1.0
63866,29143,0.0,0.0,1.0,1.0
63867,29143,1.0,1.0,1.0,1.0
63868,29143,1.0,0.0,1.0,1.0
63869,29143,1.0,1.0,1.0,1.0
63870,29207,0.29069767441860467,0.45454545454545453,0.6666666666666666,0.3064516129032258
63870,29143,0.7093023255813954,0.5454545454545454,0.3333333333333333,0.6935483870967742
63873,29155,0.0856760374832664,0.07142857142857142,0.03571428571428571,0.08343361411953469
63873,29143,0.9143239625167336,0.9285714285714286,0.9642857142857143,0.9165663858804654
63874,29143,1.0,0.0,1.0,1.0
63875,29069,0.0,0.0,1.0,1.0
63876,29069,1.0,1.0,1.0,1.0
63877,29155,0.9931818181818182,0.9935064935064936,1.0,0.9933639612046963
63877,29069,0.006818181818181818,0.006493506493506494,0.0,0.006636038795303726
63878,29143,1.0,0.0,1.0,1.0
63879,29155,1.0,1.0,1.0,1.0
63880,29069,0.0,0.0,1.0,1.0
63881,29133,0.0,0.0,1.0,1.0
63882,29133,1.0,1.0,1.0,1.0
63901,29023,0.9992122439792933,1.0,1.0,0.9993047278506159
63901,29035,0.0007877560207067297,0.0,0.0,0.0006952721493841876
63902,29023,1.0,1.0,1.0,1.0
63931,29181,1.0,0.0,1.0,1.0
63932,29023,1.0,1.0,1.0,1.0
63933,29069,1.0,1.0,1.0,1.0
63934,29223,1.0,1.0,1.0,1.0
63935,29181,1.0,1.0,1.0,1.0
63936,29207,1.0,1.0,1.0,1.0
63937,29035,0.1697043337383556,0.20652173913043478,0.3333333333333333,0.17140631086871835
63937,29023,0.8302956662616444,0.7934782608695652,0.6666666666666666,0.8285936891312816
63939,29181,1.0,1.0,1.0,1.0
63940,29023,1.0,1.0,1.0,1.0
63941,29035,1.0,1.0,1.0,1.0
63942,29181,1.0,1.0,1.0,1.0
63943,29035,1.0,1.0,1.0,1.0
63944,29223,1.0,1.0,1.0,1.0
63945,29023,1.0,1.0,1.0,1.0
63950,29223,1.0,1.0,1.0,1.0
63951,29223,1.0,1.0,1.0,1.0
63952,29223,1.0,1.0,1.0,1.0
63953,29181,1.0,1.0,1.0,1.0
63954,29023,1.0,1.0,1.0,1.0
63955,29181,1.0,0.0,1.0,1.0
63956,29093,0.0063025210084033615,0.0,0.0,0.006048387096774193
63956,29223,0.9936974789915967,1.0,1.0,0.9939516129032258
63957,29223,0.8405797101449275,0.966824644549763,0.9629629629629629,0.8470133218736571
63957,29179,0.15942028985507245,0.03317535545023697,0.037037037037037035,0.15298667812634292
63960,29223,0.002472187886279357,0.0,0.0,0.002357100766057749
63960,29207,0.9975278121137207,1.0,1.0,0.9976428992339422
63961,29023,1.0,1.0,1.0,1.0
63962,29023,0.0,0.0,1.0,1.0
63964,29223,1.0,1.0,1.0,1.0
63965,29035,0.9602194787379973,0.891566265060241,0.8571428571428571,0.9560723514211886
63965,29179,0.039780521262002745,0.10843373493975904,0.14285714285714285,0.04392764857881137
63966,29023,0.9184578642101672,0.9885057471264368,0.8181818181818182,0.9201056454275338
63966,29223,0.08154213578983283,0.011494252873563218,0.18181818181818182,0.07989435457246616
63967,29223,0.07980717728976969,0.058823529411764705,0.0,0.07912545549193128
63967,29023,0.9201928227102303,0.9411764705882353,1.0,0.9208745445080687
64001,29107,1.0,1.0,1.0,1.0
64002,29095,0.0,1.0,0.0,1.0
64011,29101,0.18165784832451498,0.05,0.0,0.17567567567567569
64011,29107,0.818342151675485,0.95,1.0,0.8243243243243243
64012,29037,1.0,1.0,1.0,1.0
64013,29095,1.0,1.0,1.0,1.0
64014,29095,1.0,1.0,1.0,1.0
64015,29095,1.0,1.0,1.0,1.0
64016,29095,1.0,1.0,1.0,1.0
64017,29107,0.023255813953488372,0.0,0.0,0.0228310502283105
64017,29177,0.9767441860465116,1.0,1.0,0.9771689497716894
64018,29165,1.0,1.0,1.0,1.0
64019,29101,1.0,1.0,1.0,1.0
64020,29101,0.06282722513089005,0.012048192771084338,0.0,0.05860215053763441
64020,29159,0.0005817335660267597,0.0,0.0,0.0005376344086021505
64020,29107,0.9284467713787086,0.9759036144578314,1.0,0.9327956989247311
64020,29195,0.008144269924374637,0.012048192771084338,0.0,0.008064516129032258
64021,29107,1.0,1.0,1.0,1.0
64022,29107,1.0,1.0,1.0,1.0
64024,29047,0.7916493272298516,0.9450757575757576,0.5215123859191656,0.7768109125117592
64024,29177,0.20835067277014843,0.054924242424242424,0.4784876140808344,0.22318908748824082
64028,29165,1.0,0.0,1.0,1.0
64029,29095,1.0,1.0,1.0,1.0
64030,29095,1.0,1.0,1.0,1.0
64034,29095,0.7670588235294118,0.8194444444444444,1.0,0.7702625570776256
64034,29037,0.23294117647058823,0.18055555555555555,0.0,0.22973744292237444
64035,29177,0.9911111111111112,1.0,1.0,0.9912663755458515
64035,29033,0.008888888888888889,0.0,0.0,0.008733624454148471
64036,29177,1.0,1.0,1.0,1.0
64037,29107,0.9952136752136752,1.0,1.0,0.9957818620066285
64037,29101,0.004786324786324786,0.0,0.0,0.004218137993371497
64040,29101,0.9978441638435479,1.0,1.0,0.9980028530670471
64040,29037,0.0021558361564521095,0.0,0.0,0.0019971469329529245
64048,29047,0.581668625146886,0.5,0.38461538461538464,0.5786163522012578
64048,29049,0.418331374853114,0.5,0.6153846153846154,0.42138364779874216
64050,29095,1.0,1.0,1.0,1.0
64051,29095,1.0,1.0,1.0,1.0
64052,29095,1.0,1.0,1.0,1.0
64053,29095,1.0,1.0,1.0,1.0
64054,29095,1.0,1.0,1.0,1.0
64055,29095,1.0,1.0,1.0,1.0
64056,29095,1.0,1.0,1.0,1.0
64057,29095,1.0,1.0,1.0,1.0
64058,29095,1.0,1.0,1.0,1.0
64060,29047,1.0,1.0,1.0,1.0
64061,29095,0.011072261072261072,0.0,0.0,0.010789324247586598
64061,29101,0.9522144522144522,1.0,1.0,0.9534355479840999
64061,29037,0.03671328671328671,0.0,0.0,0.03577512776831346
64062,29177,0.8043732916829364,0.6956521739130435,0.972972972972973,0.8038995125609298
64062,29049,0.10972276454509958,0.13043478260869565,0.02702702702702703,0.10911136107986502
64062,29025,0.01015228426395939,0.0,0.0,0.00974878140232471
64062,29047,0.07575165950800468,0.17391304347826086,0.0,0.0772403449568804
64063,29095,1.0,1.0,1.0,1.0
64064,29095,1.0,1.0,1.0,1.0
64065,29095,0.0,0.0,1.0,1.0
64066,29095,1.0,0.0,1.0,1.0
64067,29107,1.0,1.0,1.0,1.0
64068,29047,1.0,1.0,1.0,1.0
64069,29047,1.0,1.0,1.0,1.0
64070,29101,0.06760204081632654,0.11267605633802817,0.0,0.06909090909090909
64070,29095,0.9292091836734694,0.8873239436619719,1.0,0.9278787878787879
64070,29037,0.0012755102040816326,0.0,0.0,0.0012121212121212121
64070,29107,0.001913265306122449,0.0,0.0,0.0018181818181818182
64071,29101,0.008287292817679558,0.05,0.0,0.010443864229765013
64071,29107,0.9917127071823204,0.95,1.0,0.9895561357702349
64072,29047,1.0,1.0,1.0,1.0
64073,29047,0.0,0.0,1.0,1.0
64074,29095,0.02112676056338028,0.0,0.0,0.020905923344947737
64074,29107,0.9788732394366197,1.0,1.0,0.9790940766550522
64075,29095,0.9569051914211265,0.996,1.0,0.9611301061723951
64075,29107,0.043094808578873524,0.004,0.0,0.03886989382760482
64076,29101,0.04278197208876687,0.005952380952380952,0.010471204188481676,0.03899550837076358
64076,29107,0.9572180279112331,0.9940476190476191,0.9895287958115183,0.9610044916292364
64077,29177,0.9796437659033079,1.0,1.0,0.9808612440191388
64077,29047,0.020356234096692113,0.0,0.0,0.019138755980861243
64078,29037,1.0,1.0,1.0,1.0
64079,29165,1.0,1.0,1.0,1.0
64080,29037,0.9795138888888889,1.0,1.0,0.9806652466000327
64080,29095,0.017013888888888887,0.0,0.0,0.016057676552515155
64080,29101,0.003472222222222222,0.0,0.0,0.003277076847452073
64081,29095,1.0,1.0,1.0,1.0
64082,29095,0.8722473178994918,0.9859154929577465,1.0,0.8761930733569675
64082,29037,0.1277526821005082,0.014084507042253521,0.0,0.12380692664303246
64083,29037,1.0,1.0,1.0,1.0
64084,29177,1.0,1.0,1.0,1.0
64085,29177,1.0,1.0,1.0,1.0
64086,29095,1.0,1.0,1.0,1.0
64088,29095,1.0,1.0,1.0,1.0
64089,29047,0.9031458236479157,0.9957081545064378,0.9545454545454546,0.9098067287043665
64089,29165,0.09654424298775763,0.004291845493562232,0.030303030303030304,0.08976377952755905
64089,29049,0.0003099333643266698,0.0,0.015151515151515152,0.00042949176807444524
64090,29037,1.0,1.0,1.0,1.0
64092,29165,1.0,0.0,1.0,1.0
64093,29101,1.0,1.0,1.0,1.0
64096,29195,0.0149812734082397,0.0,0.0,0.014035087719298246
64096,29107,0.9850187265917603,1.0,1.0,0.9859649122807017
64097,29107,1.0,1.0,1.0,1.0
64098,29165,1.0,1.0,1.0,1.0
64101,29095,1.0,1.0,1.0,1.0
64102,29095,1.0,1.0,1.0,1.0
64105,29095,1.0,1.0,1.0,1.0
64106,29095,1.0,1.0,1.0,1.0
64108,29095,1.0,1.0,1.0,1.0
64109,29095,1.0,1.0,1.0,1.0
64110,29095,1.0,1.0,1.0,1.0
64111,29095,1.0,1.0,1.0,1.0
64112,29095,1.0,1.0,1.0,1.0
64113,29095,1.0,1.0,1.0,1.0
64114,29047,0.0,0.0,0.0017921146953405018,6.482141699617554e-05
64114,29095,1.0,1.0,0.9982078853046595,0.9999351785830038
64116,29047,1.0,1.0,1.0,1.0
64117,29047,1.0,1.0,1.0,1.0
64118,29047,0.9939372505431213,0.9990186457311089,1.0,0.9944378045416935
64118,29165,0.006062749456878695,0.0009813542688910696,0.0,0.005562195458306518
64119,29047,1.0,1.0,1.0,1.0
64120,29095,1.0,1.0,1.0,1.0
64121,29095,0.0,1.0,1.0,1.0
64123,29095,1.0,1.0,1.0,1.0
64124,29095,1.0,1.0,1.0,1.0
64125,29095,1.0,1.0,1.0,1.0
64126,29095,1.0,1.0,1.0,1.0
64127,29095,1.0,1.0,1.0,1.0
64128,29095,1.0,1.0,1.0,1.0
64129,29095,1.0,1.0,1.0,1.0
64130,29095,1.0,1.0,1.0,1.0
64131,29095,1.0,1.0,1.0,1.0
64132,29095,1.0,1.0,1.0,1.0
64133,29095,0.9999407266907712,1.0,1.0,0.9999470563320627
64133,29165,5.927330922885425e-05,0.0,0.0,5.2943667937314695e-05
64134,29095,1.0,1.0,1.0,1.0
64136,29095,1.0,1.0,1.0,1.0
64137,29095,1.0,1.0,1.0,1.0
64138,29095,1.0,1.0,1.0,1.0
64139,29095,1.0,1.0,1.0,1.0
64141,29095,1.0,1.0,1.0,1.0
64144,29047,0.0,0.0,1.0,1.0
64145,29095,1.0,1.0,1.0,1.0
64146,29095,1.0,1.0,1.0,1.0
64147,29095,0.6219512195121951,0.8214285714285714,0.8809523809523809,0.6828193832599119
64147,29037,0.3780487804878049,0.17857142857142858,0.11904761904761904,0.31718061674008813
64148,29095,1.0,1.0,1.0,1.0
64149,29095,1.0,1.0,1.0,1.0
64150,29165,1.0,0.9120370370370371,0.9805825242718447,0.9838461538461538
64150,29047,0.0,0.08796296296296297,0.019417475728155338,0.016153846153846154
64151,29047,0.0006126043341756643,0.0,0.0,0.000569313976658127
64151,29165,0.9993873956658244,1.0,1.0,0.9994306860233418
64152,29165,1.0,1.0,1.0,1.0
64153,29165,1.0,1.0,1.0,1.0
64154,29165,1.0,1.0,1.0,1.0
64155,29165,0.009726603575184017,0.0056179775280898875,0.0,0.009418236372728789
64155,29047,0.9902733964248159,0.9943820224719101,1.0,0.9905817636272712
64156,29047,1.0,1.0,1.0,1.0
64157,29047,1.0,1.0,1.0,1.0
64158,29095,0.0,0.06015037593984962,0.0,0.002354326074161271
64158,29047,1.0,0.9398496240601504,1.0,0.9976456739258387
64161,29047,1.0,1.0,1.0,1.0
64162,29047,0.0,1.0,0.0,1.0
64163,29165,1.0,1.0,1.0,1.0
64164,29165,1.0,1.0,1.0,1.0
64165,29047,1.0,1.0,1.0,1.0
64166,29047,1.0,0.0,1.0,1.0
64167,29047,1.0,1.0,1.0,1.0
64168,29165,1.0,1.0,1.0,1.0
64170,29095,0.0,0.0,1.0,1.0
64171,29095,1.0,1.0,1.0,1.0
64188,29047,1.0,1.0,1.0,1.0
64190,29165,1.0,1.0,1.0,1.0
64197,29095,0.0,0.0,1.0,1.0
64198,29095,0.0,0.0,1.0,1.0
64199,29095,0.0,1.0,0.0,1.0
64401,29021,1.0,1.0,1.0,1.0
64402,29075,0.9984251968503937,0.9937888198757764,1.0,0.9979409746053535
64402,29081,0.0015748031496062992,0.006211180124223602,0.0,0.002059025394646534
64420,29227,1.0,1.0,1.0,1.0
64421,29003,1.0,1.0,1.0,1.0
64422,29063,1.0,1.0,1.0,1.0
64423,29003,0.021148036253776436,0.0,0.0,0.020710059171597635
64423,29147,0.9788519637462235,1.0,1.0,0.9792899408284024
64424,29081,1.0,1.0,1.0,1.0
64426,29081,1.0,1.0,1.0,1.0
64427,29003,0.8863636363636364,1.0,1.0,0.8892988929889298
64427,29147,0.11363636363636363,0.0,0.0,0.11070110701107011
64428,29005,0.011160714285714286,0.0,0.0,0.010893246187363835
64428,29147,0.9888392857142857,1.0,1.0,0.9891067538126361
64429,29063,0.2963288634864805,0.4671201814058957,0.6396396396396397,0.3185649872574005
64429,29061,0.009232798417234556,0.0022675736961451248,0.0,0.008429719662811214
64429,29025,0.08617278522752253,0.013605442176870748,0.018018018018018018,0.07841599686336012
64429,29049,0.6082655528687624,0.5170068027210885,0.34234234234234234,0.5945892962164282
64430,29003,0.08478802992518704,0.0,0.0,0.08374384236453201
64430,29063,0.9027431421446384,1.0,1.0,0.9039408866995073
64430,29021,0.012468827930174564,0.0,0.0,0.012315270935960592
64431,29147,1.0,1.0,1.0,1.0
64432,29147,1.0,1.0,1.0,1.0
64433,29147,1.0,1.0,1.0,1.0
64434,29147,1.0,1.0,1.0,1.0
64436,29003,0.9649122807017544,1.0,1.0,0.9655172413793104
64436,29021,0.03508771929824561,0.0,0.0,0.034482758620689655
64437,29005,0.0015723270440251573,0.0,0.0,0.0015015015015015015
64437,29087,0.9984276729559748,1.0,1.0,0.9984984984984985
64438,29075,1.0,0.0,1.0,1.0
64439,29165,0.6983311938382541,0.9130434782608695,1.0,0.7092024539877301
64439,29021,0.30166880616174585,0.08695652173913043,0.0,0.2907975460122699
64440,29021,0.9532163742690059,1.0,1.0,0.953757225433526
64440,29165,0.04678362573099415,0.0,0.0,0.046242774566473986
64441,29075,0.12138728323699421,0.16666666666666666,0.0,0.11057692307692307
64441,29227,0.8786127167630058,0.8333333333333334,1.0,0.8894230769230769
64442,29081,1.0,1.0,1.0,1.0
64443,29021,1.0,1.0,1.0,1.0
64444,29165,0.9251700680272109,1.0,1.0,0.9270315091210614
64444,29021,0.05612244897959184,0.0,0.0,0.05472636815920398
64444,29049,0.01870748299319728,0.0,0.0,0.01824212271973466
64445,29147,1.0,1.0,1.0,1.0
64446,29087,0.002004008016032064,0.0,0.0,0.0019455252918287938
64446,29005,0.9979959919839679,1.0,1.0,0.9980544747081712
64448,29021,1.0,1.0,1.0,1.0
64449,29003,1.0,1.0,1.0,1.0
64451,29087,1.0,1.0,1.0,1.0
64453,29075,1.0,1.0,1.0,1.0
64454,29049,0.8043103448275862,0.90625,1.0,0.8078529657477026
64454,29021,0.1956896551724138,0.09375,0.0,0.1921470342522974
64455,29003,0.009174311926605505,0.0,0.0,0.008547008547008548
64455,29147,0.9908256880733946,1.0,1.0,0.9914529914529915
64456,29081,0.007425742574257425,0.0,0.0,0.007171314741035857
64456,29227,0.9925742574257426,1.0,1.0,0.9928286852589642
64457,29147,0.8873239436619719,1.0,1.0,0.8904109589041096
64457,29003,0.11267605633802817,0.0,0.0,0.1095890410958904
64458,29081,0.9862068965517241,1.0,1.0,0.9869281045751634
64458,29227,0.013793103448275862,0.0,0.0,0.013071895424836602
64459,29003,1.0,1.0,1.0,1.0
64461,29147,1.0,1.0,1.0,1.0
64463,29003,0.03194444444444444,0.0,0.0,0.027544910179640718
64463,29063,0.10277777777777777,0.061224489795918366,0.015151515151515152,0.09341317365269461
64463,29075,0.8652777777777778,0.9387755102040817,0.9848484848484849,0.8790419161676647
64465,29025,0.042294603791929994,0.015625,0.0,0.04087320018578727
64465,29049,0.95770539620807,0.984375,1.0,0.9591267998142127
64466,29087,1.0,1.0,1.0,1.0
64467,29081,1.0,1.0,1.0,1.0
64468,29147,1.0,1.0,1.0,1.0
64469,29075,0.0009652509652509653,0.0,0.0,0.00089126559714795
64469,29063,0.999034749034749,1.0,1.0,0.9991087344028521
64470,29087,1.0,1.0,1.0,1.0
64471,29081,0.9416342412451362,1.0,1.0,0.9438202247191011
64471,29075,0.058365758754863814,0.0,0.0,0.056179775280898875
64473,29087,1.0,1.0,1.0,1.0
64474,29049,0.1308411214953271,0.08333333333333333,0.0,0.12866817155756208
64474,29063,0.8691588785046729,0.9166666666666666,1.0,0.871331828442438
64475,29147,0.8467432950191571,0.7,1.0,0.8862433862433863
64475,29227,0.1532567049808429,0.3,0.0,0.11375661375661375
