zip,fips,res_ratio,bus_ratio,oth_ratio,tot_ratio
68956,31019,0.0056390977443609,0.0,0.0,0.0055762081784386
68956,31079,0.0469924812030075,0.0,0.0,0.0464684014869888
68956,31099,0.0601503759398496,0.25,0.0,0.0613382899628252
68957,31181,0.115,0.1111111111111111,0.0,0.1142857142857142
68957,31001,0.015,0.0,0.0,0.0142857142857142
68957,31129,0.87,0.8888888888888888,1.0,0.8714285714285714
68958,31137,1.0,1.0,1.0,1.0
68959,31099,1.0,1.0,1.0,1.0
68960,31061,0.9401709401709402,1.0,0.0,0.9416666666666668
68960,31083,0.0598290598290598,0.0,0.0,0.0583333333333333
68961,31129,1.0,1.0,1.0,1.0
68964,31129,0.9722222222222222,0.75,1.0,0.961038961038961
68964,31169,0.0277777777777777,0.25,0.0,0.0389610389610389
68966,31083,1.0,1.0,1.0,1.0
68967,31065,0.7100175746924429,0.625,1.0,0.7084019769357496
68967,31083,0.2882249560632688,0.375,0.0,0.2899505766062603
68967,31073,0.0017574692442882,0.0,0.0,0.0016474464579901
68969,31083,1.0,1.0,0.0,1.0
68970,31181,1.0,1.0,1.0,1.0
68971,31083,1.0,1.0,1.0,1.0
68972,31099,0.05,0.5,0.0,0.056910569105691
68972,31061,0.95,0.5,1.0,0.943089430894309
68973,31001,1.0,1.0,1.0,1.0
68974,31129,0.968421052631579,1.0,1.0,0.97
68974,31169,0.031578947368421,0.0,0.0,0.03
68975,31035,1.0,1.0,1.0,1.0
68976,31073,1.0,1.0,0.0,1.0
68977,31065,0.1964285714285714,0.3333333333333333,0.0,0.1976744186046511
68977,31083,0.8035714285714286,0.6666666666666666,1.0,0.8023255813953488
68978,31129,1.0,1.0,1.0,1.0
68979,31081,0.0111856823266219,0.0,0.0,0.0102249488752556
68979,31059,0.0536912751677852,0.0149253731343283,0.0,0.0501022494887525
68979,31185,0.0089485458612975,0.0,0.0,0.0081799591002045
68979,31035,0.9261744966442952,0.9850746268656716,1.0,0.9314928425357872
68980,31081,0.1209677419354838,0.0,0.0,0.12
68980,31035,0.6209677419354839,0.0,0.0,0.616
68980,31079,0.032258064516129,0.0,0.0,0.032
68980,31001,0.2258064516129032,1.0,0.0,0.232
68981,31061,0.7753623188405797,0.0,1.0,0.7769784172661871
68981,31099,0.2246376811594203,0.0,0.0,0.2230215827338129
68982,31083,0.1174377224199288,0.0,0.0,0.11
68982,31137,0.099644128113879,0.0,0.0,0.0933333333333333
68982,31061,0.0462633451957295,0.0,0.0,0.0433333333333333
68982,31099,0.7366548042704626,1.0,1.0,0.7533333333333333
69001,31087,0.0012842465753424,0.0,0.0,0.0010905125408942
69001,31145,0.9897260273972602,0.9969650986342944,1.0,0.9909123954925482
69001,31063,0.0089897260273972,0.0030349013657056,0.0,0.0079970919665576
69020,31145,0.9953271028037384,1.0,1.0,0.9955156950672646
69020,31065,0.0046728971962616,0.0,0.0,0.0044843049327354
69021,31057,1.0,1.0,1.0,1.0
69022,31073,0.0078917700112739,0.0,0.0,0.0073375262054507
69022,31145,0.0450958286358511,0.0217391304347826,0.0,0.0429769392033543
69022,31063,0.0067643742953776,0.0,0.0,0.0062893081761006
69022,31065,0.9402480270574972,0.9782608695652174,1.0,0.9433962264150944
69023,31029,1.0,1.0,1.0,1.0
69024,31087,0.964041095890411,1.0,1.0,0.9652892561983472
69024,31145,0.0205479452054794,0.0,0.0,0.0198347107438016
69024,31085,0.0154109589041095,0.0,0.0,0.0148760330578512
69025,31111,0.034090909090909,0.0,0.0,0.029654036243822
69025,31063,0.9659090909090908,1.0,1.0,0.970345963756178
69026,31145,1.0,1.0,1.0,1.0
69027,31029,0.9876543209876544,0.8,1.0,0.9770114942528736
69027,31057,0.0123456790123456,0.2,0.0,0.0229885057471264
69028,31073,0.0426966292134831,0.1,0.0,0.0433839479392624
69028,31063,0.7932584269662921,0.8,1.0,0.7960954446854663
69028,31047,0.1640449438202247,0.1,0.0,0.1605206073752711
69029,31063,0.2544378698224852,0.0,0.0,0.2402234636871508
69029,31047,0.6331360946745562,0.8333333333333334,1.0,0.6480446927374302
69029,31111,0.1124260355029585,0.1666666666666666,0.0,0.1117318435754189
69030,31029,0.0651162790697674,0.3333333333333333,0.0,0.0684931506849315
69030,31057,0.9348837209302324,0.6666666666666666,1.0,0.9315068493150684
69032,31085,1.0,1.0,1.0,1.0
69033,31135,0.0007598784194528,0.0,0.0,0.0006863417982155
69033,31029,0.9992401215805472,1.0,1.0,0.9993136582017844
69034,31145,0.9978118161925602,1.0,1.0,0.9979296066252588
69034,31063,0.0021881838074398,0.0,0.0,0.0020703933747412
69036,31145,1.0,1.0,1.0,1.0
69037,31057,1.0,0.0,1.0,1.0
69038,31111,0.242914979757085,0.04,0.0,0.2242647058823529
69038,31063,0.7449392712550608,0.96,0.0,0.7647058823529411
69038,31085,0.0080971659919028,0.0,0.0,0.0073529411764705
69038,31087,0.0040485829959514,0.0,0.0,0.0036764705882352
69039,31111,0.2112676056338028,0.0,0.0,0.2083333333333333
69039,31063,0.7887323943661971,0.0,1.0,0.7916666666666666
69040,31085,0.3219373219373219,0.4285714285714285,0.0,0.3262032085561497
69040,31087,0.6780626780626781,0.5714285714285714,1.0,0.6737967914438503
69041,31057,1.0,1.0,1.0,1.0
69042,31063,1.0,1.0,1.0,1.0
69043,31087,1.0,1.0,1.0,1.0
69044,31087,1.0,1.0,1.0,1.0
69045,31057,0.0746268656716417,0.0,0.0,0.0693240901213171
69045,31085,0.1119402985074626,0.025,1.0,0.1074523396880415
69045,31029,0.7985074626865671,0.975,0.0,0.8093587521663779
69045,31087,0.0149253731343283,0.0,0.0,0.0138648180242634
69046,31145,0.0725806451612903,0.0,0.0,0.072
69046,31065,0.9274193548387096,0.0,1.0,0.928
69101,31111,0.9996504962952608,1.0,1.0,0.9996911101501204
69101,31117,0.0003495037047392,0.0,0.0,0.0003088898498795
69103,31111,1.0,1.0,1.0,1.0
69120,31111,0.0615942028985507,0.0,0.0,0.0552845528455284
69120,31041,0.9221014492753624,1.0,1.0,0.930081300813008
69120,31113,0.0163043478260869,0.0,0.0,0.0146341463414634
69121,31005,0.9895833333333334,1.0,1.0,0.9897435897435898
69121,31101,0.0104166666666666,0.0,0.0,0.0102564102564102
69122,31101,0.0695187165775401,0.0,0.0,0.0635696821515892
69122,31049,0.9117647058823528,1.0,1.0,0.9193154034229828
69122,31135,0.0053475935828877,0.0,0.0,0.0048899755501222
69122,31069,0.0133689839572192,0.0,0.0,0.0122249388753056
69123,31111,1.0,1.0,1.0,1.0
69125,31123,1.0,1.0,1.0,1.0
69127,31101,1.0,1.0,1.0,1.0
69128,31105,1.0,1.0,1.0,1.0
69129,31049,0.9736111111111112,1.0,1.0,0.9743243243243244
69129,31069,0.0263888888888888,0.0,0.0,0.0256756756756756
69130,31047,1.0,1.0,1.0,1.0
69131,31033,0.965665236051502,0.9,1.0,0.9631147540983608
69131,31123,0.0343347639484978,0.1,0.0,0.0368852459016393
69132,31111,1.0,1.0,0.0,1.0
69133,31105,1.0,1.0,1.0,1.0
69134,31029,0.0765027322404371,0.0,0.5,0.082051282051282
69134,31085,0.0218579234972677,0.0,0.0,0.0205128205128205
69134,31135,0.9016393442622952,1.0,0.5,0.8974358974358975
69135,31017,1.0,1.0,0.0,0.9545454545454546
69135,31031,0.0,0.0,1.0,0.0454545454545454
69138,31041,0.0329722091380122,0.0044444444444444,0.0,0.0291581108829568
69138,31111,0.0263777673104098,0.0,0.0,0.0229979466119096
69138,31047,0.940650023551578,0.9955555555555556,1.0,0.9478439425051336
69140,31135,1.0,1.0,1.0,1.0
69141,31033,1.0,1.0,1.0,1.0
69142,31009,0.1408450704225352,0.0,0.0,0.1298701298701298
69142,31171,0.8591549295774648,1.0,1.0,0.8701298701298701
69143,31111,1.0,1.0,1.0,1.0
69144,31005,0.043010752688172,0.0,0.0,0.043010752688172
69144,31101,0.956989247311828,0.0,0.0,0.956989247311828
69145,31105,0.998800959232614,1.0,1.0,0.999
69145,31007,0.001199040767386,0.0,0.0,0.001
69146,31101,0.9313304721030042,1.0,0.0,0.933609958506224
69146,31005,0.0686695278969957,0.0,0.0,0.0663900414937759
69147,31069,0.4429967426710097,0.5,1.0,0.4446227929373997
69147,31005,0.003257328990228,0.0,0.0,0.0032102728731942
69147,31101,0.5537459283387622,0.5,0.0,0.5521669341894061
69148,31123,0.024,0.0,0.0,0.0236220472440944
69148,31069,0.976,1.0,0.0,0.9763779527559056
69149,31069,0.0492227979274611,0.0,0.0,0.0490956072351421
69149,31033,0.9378238341968912,0.0,1.0,0.937984496124031
69149,31049,0.0129533678756476,0.0,0.0,0.0129198966408268
69150,31135,1.0,1.0,0.0,1.0
69151,31111,1.0,1.0,1.0,1.0
69152,31091,1.0,1.0,1.0,1.0
69153,31101,0.9902053712480252,1.0,1.0,0.9916867792973988
69153,31135,0.0097946287519747,0.0,0.0,0.0083132207026012
69154,31069,1.0,1.0,1.0,1.0
69155,31135,0.0371900826446281,0.0,0.0,0.0357852882703777
69155,31117,0.012396694214876,0.0,0.0,0.0119284294234592
69155,31101,0.950413223140496,1.0,1.0,0.952286282306163
69156,31105,0.0161290322580645,0.0,0.0,0.0151133501259445
69156,31007,0.0672043010752688,0.0,0.0,0.0629722921914357
69156,31033,0.9166666666666666,1.0,1.0,0.9219143576826196
69157,31009,0.9818181818181818,1.0,0.0,0.9827586206896552
69157,31171,0.0181818181818181,0.0,0.0,0.0172413793103448
69161,31171,0.9830508474576272,0.0,1.0,0.9833333333333332
69161,31031,0.0169491525423728,0.0,0.0,0.0166666666666666
69162,31033,1.0,1.0,1.0,1.0
69163,31111,0.167420814479638,0.0625,0.0,0.1633986928104575
69163,31009,0.002262443438914,0.0,0.0,0.0021786492374727
69163,31171,0.0384615384615384,0.0,0.0,0.037037037037037
69163,31117,0.002262443438914,0.0,0.0,0.0021786492374727
69163,31113,0.7895927601809954,0.9375,1.0,0.7952069716775599
69165,31005,0.0024183796856106,0.0,0.0,0.0022883295194508
69165,31111,0.935912938331318,0.9736842105263158,1.0,0.9382151029748284
69165,31101,0.0157194679564691,0.0,0.0,0.0148741418764302
69165,31117,0.0459492140266021,0.0263157894736842,0.0,0.0446224256292906
69166,31171,0.9134328358208956,1.0,1.0,0.9205479452054794
69166,31031,0.0865671641791044,0.0,0.0,0.0794520547945205
69167,31091,0.0561224489795918,0.0,0.0,0.0531400966183574
69167,31117,0.9438775510204082,1.0,0.0,0.9468599033816424
69168,31135,0.8721804511278195,1.0,1.0,0.8819444444444444
69168,31029,0.1278195488721804,0.0,0.0,0.1180555555555555
69169,31111,0.8808777429467085,0.8837209302325582,1.0,0.8821917808219178
69169,31085,0.0313479623824451,0.0,0.0,0.0273972602739726
69169,31135,0.0877742946708464,0.1162790697674418,0.0,0.0904109589041095
69170,31111,1.0,1.0,1.0,1.0
69171,31047,1.0,1.0,1.0,1.0
69190,31069,0.0,1.0,0.0,1.0
69201,31031,1.0,1.0,1.0,1.0
69210,31017,1.0,1.0,1.0,1.0
69211,31031,1.0,1.0,1.0,1.0
69212,31031,1.0,1.0,1.0,1.0
69214,31017,1.0,1.0,1.0,1.0
69216,31031,1.0,0.0,1.0,1.0
69217,31149,0.0071428571428571,0.0,0.0,0.0070921985815602
69217,31017,0.9928571428571428,1.0,0.0,0.9929078014184396
69218,31031,1.0,1.0,1.0,1.0
69219,31031,1.0,1.0,1.0,1.0
69220,31031,1.0,1.0,0.0,1.0
69221,31017,0.0288461538461538,0.0,0.0,0.02803738317757
69221,31031,0.971153846153846,1.0,1.0,0.97196261682243
69301,31123,0.0021978021978021,0.0,0.0,0.0019123783031988
69301,31013,0.983816183816184,1.0,1.0,0.9859179415855356
69301,31165,0.0017982017982017,0.0,0.0,0.0015646731571627
69301,31161,0.0121878121878121,0.0,0.0,0.0106050069541029
69331,31123,1.0,0.0,1.0,1.0
69333,31031,0.3880597014925373,0.0,0.0,0.3687943262411347
69333,31069,0.0671641791044776,0.0,0.0,0.0638297872340425
69333,31161,0.0074626865671641,0.0,0.0,0.0070921985815602
69333,31075,0.5373134328358209,1.0,1.0,0.5602836879432624
69334,31157,0.1133391455972101,0.0,0.0,0.1122625215889464
69334,31123,0.8831734960767219,1.0,1.0,0.8842832469775475
69334,31007,0.003487358326068,0.0,0.0,0.003454231433506
69335,31161,0.5135135135135135,1.0,0.0,0.5384615384615384
69335,31069,0.4864864864864865,0.0,0.0,0.4615384615384615
69336,31123,1.0,1.0,1.0,1.0
69337,31161,0.003076923076923,0.0,0.0,0.0026082420448617
69337,31045,0.9969230769230768,1.0,1.0,0.9973917579551382
69339,31045,0.9212328767123288,0.9894736842105264,1.0,0.9288617886178862
69339,31165,0.0787671232876712,0.0105263157894736,0.0,0.0711382113821138
69340,31161,0.8275862068965517,1.0,1.0,0.8369565217391305
69340,31069,0.1724137931034483,0.0,0.0,0.1630434782608695
69341,31157,1.0,1.0,1.0,1.0
69343,31031,0.0574886535552193,0.0064935064935064,0.0,0.0513333333333333
69343,31161,0.9425113464447806,0.9935064935064936,1.0,0.9486666666666668
69345,31007,1.0,1.0,1.0,1.0
69346,31165,1.0,1.0,1.0,1.0
69347,31161,0.9343065693430656,1.0,1.0,0.9354375896700144
69347,31045,0.0656934306569343,0.0,0.0,0.0645624103299856
69348,31165,0.0119760479041916,0.0,0.0,0.010854816824966
69348,31045,0.059880239520958,0.0,0.125,0.0569877883310719
69348,31013,0.9281437125748504,1.0,0.875,0.932157394843962
69350,31005,0.0782608695652174,0.0,0.0,0.073170731707317
69350,31075,0.8608695652173913,0.8571428571428571,1.0,0.8617886178861789
69350,31031,0.0608695652173913,0.1428571428571428,0.0,0.065040650406504
69351,31069,0.1651376146788991,0.0,0.0,0.1592920353982301
69351,31161,0.8348623853211009,1.0,1.0,0.8407079646017699
69352,31157,1.0,1.0,1.0,1.0
69353,31157,0.0,0.0,1.0,1.0
69354,31165,0.1097560975609756,0.0,0.0,0.108433734939759
69354,31013,0.1707317073170731,0.0,0.0,0.1686746987951807
69354,31045,0.7195121951219512,1.0,0.0,0.7228915662650602
69355,31157,1.0,0.0,1.0,1.0
69356,31157,1.0,1.0,1.0,1.0
69357,31157,0.956242707117853,0.9699248120300752,1.0,0.9576180257510728
69357,31165,0.043757292882147,0.0300751879699248,0.0,0.042381974248927
69358,31165,0.1809242871189773,0.0625,0.0,0.1746031746031746
69358,31157,0.8190757128810227,0.9375,1.0,0.8253968253968254
69360,31161,1.0,1.0,1.0,1.0
69361,31157,0.998563562365334,1.0,1.0,0.9988085782366958
69361,31165,0.001436437634666,0.0,0.0,0.0011914217633042
69365,31161,1.0,1.0,0.0,1.0
69366,31031,0.3488372093023256,0.0,0.0,0.3461538461538461
69366,31005,0.0387596899224806,0.0,0.0,0.0384615384615384
69366,31075,0.6124031007751938,0.0,1.0,0.6153846153846154
69367,31045,1.0,1.0,0.0,1.0
70001,22051,1.0,1.0,1.0,1.0
70002,22051,1.0,1.0,1.0,1.0
70003,22051,1.0,1.0,1.0,1.0
70004,22051,1.0,1.0,1.0,1.0
70005,22051,1.0,1.0,1.0,1.0
70006,22051,1.0,1.0,1.0,1.0
70009,22051,1.0,1.0,1.0,1.0
70010,22051,1.0,1.0,1.0,1.0
70011,22051,1.0,1.0,1.0,1.0
70030,22057,0.1417956656346749,0.3666666666666666,0.3529411764705882,0.148014440433213
70030,22089,0.8582043343653251,0.6333333333333333,0.6470588235294118,0.851985559566787
70031,22051,0.0009960159362549,0.0,0.0,0.0009606147934678
70031,22089,0.999003984063745,1.0,1.0,0.999039385206532
70032,22087,1.0,1.0,1.0,1.0
70033,22051,1.0,1.0,1.0,1.0
70036,22051,1.0,1.0,1.0,1.0
70037,22075,1.0,1.0,1.0,1.0
70039,22089,1.0,1.0,1.0,1.0
70040,22075,0.9121076233183856,0.825,1.0,0.9093264248704664
70040,22087,0.0878923766816143,0.175,0.0,0.0906735751295336
70041,22075,1.0,1.0,1.0,1.0
70043,22087,1.0,1.0,1.0,1.0
70047,22089,1.0,1.0,1.0,1.0
70049,22093,0.0,0.0476190476190476,0.0,0.001201923076923
70049,22095,1.0,0.9523809523809524,1.0,0.9987980769230768
70050,22075,0.0,0.0,1.0,1.0
70051,22095,1.0,1.0,1.0,1.0
70052,22093,1.0,1.0,1.0,1.0
70053,22071,0.0005046045162104,0.0,0.0,0.0004129245380406
70053,22051,0.9994953954837896,1.0,1.0,0.9995870754619594
70054,22051,1.0,1.0,1.0,1.0
70055,22051,1.0,1.0,1.0,1.0
70056,22051,1.0,1.0,1.0,1.0
70057,22089,1.0,1.0,1.0,1.0
70058,22051,1.0,1.0,1.0,1.0
70059,22051,1.0,1.0,1.0,1.0
70062,22051,1.0,1.0,1.0,1.0
70063,22051,1.0,1.0,1.0,1.0
70064,22051,1.0,1.0,1.0,1.0
70065,22051,1.0,1.0,1.0,1.0
70067,22051,1.0,1.0,1.0,1.0
70068,22095,0.9436548223350254,0.9885057471264368,1.0,0.9482147545287476
70068,22089,0.0563451776649746,0.0114942528735632,0.0,0.0517852454712522
70069,22095,1.0,1.0,1.0,1.0
70070,22089,1.0,1.0,1.0,1.0
70071,22093,1.0,1.0,1.0,1.0
70072,22051,1.0,1.0,1.0,1.0
70073,22051,1.0,1.0,1.0,1.0
70075,22087,1.0,1.0,1.0,1.0
70076,22095,1.0,1.0,1.0,1.0
70078,22089,0.0,0.0,1.0,1.0
70079,22089,1.0,1.0,1.0,1.0
70080,22089,1.0,1.0,1.0,1.0
70082,22075,0.0,0.0,1.0,1.0
70083,22075,1.0,1.0,1.0,1.0
70084,22095,1.0,1.0,1.0,1.0
70085,22087,1.0,1.0,1.0,1.0
70086,22093,1.0,1.0,1.0,1.0
70087,22089,1.0,1.0,1.0,1.0
70090,22093,0.8501550120564932,0.9295774647887324,1.0,0.8526950117174422
70090,22095,0.1498449879435067,0.0704225352112676,0.0,0.1473049882825577
70091,22075,1.0,1.0,1.0,1.0
70092,22087,1.0,1.0,1.0,1.0
70094,22051,1.0,1.0,1.0,1.0
70096,22051,1.0,1.0,1.0,1.0
70112,22071,1.0,1.0,1.0,1.0
70113,22071,1.0,1.0,1.0,1.0
70114,22051,0.0,0.0022471910112359,0.0,0.0001501388784625
70114,22071,1.0,0.997752808988764,1.0,0.9998498611215374
70115,22051,0.0008839893921272,0.0,0.0,0.0007814295564238
70115,22071,0.9991160106078728,1.0,1.0,0.9992185704435762
70116,22071,1.0,1.0,1.0,1.0
70117,22071,1.0,1.0,1.0,1.0
70118,22071,1.0,1.0,1.0,1.0
70119,22071,1.0,1.0,1.0,1.0
70121,22051,1.0,1.0,1.0,1.0
70122,22071,1.0,1.0,1.0,1.0
70123,22051,1.0,1.0,1.0,1.0
70124,22071,1.0,1.0,1.0,1.0
70125,22071,1.0,1.0,1.0,1.0
70126,22071,1.0,1.0,1.0,1.0
70127,22071,1.0,1.0,1.0,1.0
70128,22071,1.0,1.0,1.0,1.0
70129,22071,1.0,1.0,1.0,1.0
70130,22071,1.0,1.0,1.0,1.0
70131,22071,1.0,1.0,1.0,1.0
70139,22071,0.0,1.0,1.0,1.0
70141,22071,0.0,1.0,0.0,1.0
70143,22075,0.0,1.0,0.0,1.0
70145,22071,0.0,0.0,1.0,1.0
70146,22071,0.0,1.0,1.0,1.0
70148,22071,0.0,1.0,0.0,1.0
70150,22071,1.0,1.0,1.0,1.0
70151,22071,1.0,1.0,1.0,1.0
70152,22071,1.0,1.0,1.0,1.0
70153,22071,1.0,1.0,1.0,1.0
70156,22071,1.0,1.0,1.0,1.0
70157,22071,1.0,1.0,1.0,1.0
70158,22071,1.0,1.0,1.0,1.0
70163,22071,0.0,1.0,1.0,1.0
70165,22071,0.0,1.0,0.0,1.0
70170,22071,0.0,1.0,1.0,1.0
70172,22071,1.0,1.0,1.0,1.0
70174,22071,1.0,1.0,1.0,1.0
70175,22071,1.0,1.0,1.0,1.0
70176,22071,1.0,1.0,1.0,1.0
70177,22071,1.0,1.0,1.0,1.0
70178,22071,1.0,1.0,1.0,1.0
70179,22071,1.0,1.0,1.0,1.0
70181,22051,1.0,1.0,1.0,1.0
70182,22071,1.0,1.0,1.0,1.0
70183,22051,1.0,1.0,1.0,1.0
70184,22071,1.0,1.0,1.0,1.0
70185,22071,1.0,1.0,1.0,1.0
70186,22071,1.0,1.0,1.0,1.0
70190,22071,1.0,1.0,1.0,1.0
70301,22057,0.9213263358778626,0.958062183658713,0.863568215892054,0.9218600608431116
70301,22007,0.0125,0.0028922631959508,0.0059970014992503,0.0117340286831812
70301,22109,0.0661736641221374,0.0390455531453362,0.1304347826086956,0.066405910473707
70339,22099,0.0521675238795003,0.0684931506849315,0.0714285714285714,0.0527807297201558
70339,22007,0.9478324761204996,0.9315068493150684,0.9285714285714286,0.947219270279844
70340,22101,0.0,1.0,1.0,1.0
70341,22007,1.0,1.0,1.0,1.0
70342,22101,1.0,1.0,1.0,1.0
70343,22109,0.9273307337823468,0.9398496240601504,0.8888888888888888,0.927775902801215
70343,22057,0.0726692662176533,0.0601503759398496,0.1111111111111111,0.072224097198785
70344,22109,1.0,1.0,1.0,1.0
70345,22057,1.0,1.0,1.0,1.0
70346,22005,0.9509824635537714,0.972636815920398,1.0,0.9538549183440942
70346,22007,0.0479611240228185,0.0199004975124378,0.0,0.044625902012913
70346,22093,0.00105641242341,0.0074626865671641,0.0,0.0015191796429927
70352,22109,1.0,0.0,1.0,1.0
70353,22109,1.0,1.0,1.0,1.0
70354,22057,1.0,1.0,1.0,1.0
70355,22057,1.0,1.0,1.0,1.0
70356,22109,1.0,1.0,1.0,1.0
70357,22057,1.0,1.0,1.0,1.0
70358,22051,1.0,1.0,1.0,1.0
70359,22057,0.3591455273698264,0.0615384615384615,0.0923076923076923,0.3449238578680203
70359,22109,0.6408544726301736,0.9384615384615383,0.9076923076923076,0.6550761421319797
70360,22109,1.0,1.0,1.0,1.0
70361,22109,1.0,1.0,1.0,1.0
70363,22109,1.0,1.0,1.0,1.0
70364,22057,0.1876625789669267,0.0978384527872582,0.024024024024024,0.1785641235426467
70364,22109,0.8123374210330732,0.9021615472127418,0.975975975975976,0.8214358764573533
70371,22057,0.0,0.0,1.0,1.0
70372,22007,1.0,1.0,1.0,1.0
70373,22057,1.0,1.0,1.0,1.0
70374,22057,1.0,1.0,1.0,1.0
70375,22057,1.0,1.0,1.0,1.0
70377,22109,0.9165143205362584,0.9736842105263158,1.0,0.9178571428571428
70377,22057,0.0834856794637416,0.0263157894736842,0.0,0.0821428571428571
70380,22101,0.8505883516266192,0.97639653815893,0.9098360655737704,0.8660425531914894
70380,22007,0.090675368337783,0.013375295043273,0.0218579234972677,0.0801702127659574
70380,22099,0.0587362800355977,0.010228166797797,0.0683060109289617,0.0537872340425531
70381,22101,1.0,1.0,1.0,1.0
70390,22007,1.0,1.0,1.0,1.0
70391,22007,1.0,0.0,1.0,1.0
70392,22101,1.0,1.0,1.0,1.0
70393,22007,1.0,1.0,1.0,1.0
70394,22057,1.0,1.0,1.0,1.0
70395,22109,1.0,1.0,1.0,1.0
70397,22109,1.0,1.0,1.0,1.0
70401,22105,1.0,1.0,1.0,1.0
70402,22105,0.0,0.0,1.0,1.0
70403,22063,0.0443096027658223,0.0062937062937062,0.0080428954423592,0.0393296226068872
70403,22105,0.9556903972341776,0.9937062937062936,0.9919571045576407,0.9606703773931128
70404,22105,1.0,1.0,1.0,1.0
70420,22103,1.0,1.0,1.0,1.0
70421,22105,1.0,0.0,1.0,1.0
70422,22063,0.0013018714401952,0.0,0.0,0.0011692487576731
70422,22091,0.2117168429617575,0.0691399662731871,0.048076923076923,0.1968722595732242
70422,22105,0.7869812855980471,0.9308600337268128,0.9519230769230768,0.8019584916691026
70426,22117,1.0,1.0,1.0,1.0
70427,22117,0.9674970805760996,0.9873150105708244,0.9891891891891892,0.9694924169369684
70427,22103,0.0325029194239003,0.0126849894291754,0.0108108108108108,0.0305075830630314
70431,22103,1.0,1.0,1.0,1.0
70433,22103,1.0,1.0,1.0,1.0
70434,22103,1.0,1.0,1.0,1.0
70435,22117,0.0002141786249732,0.0,0.0,0.0002075765438505
70435,22103,0.9980723923752408,1.0,1.0,0.9981318111053452
70435,22105,0.0017134289997858,0.0,0.0,0.0016606123508043
70436,22105,0.9333333333333332,1.0,1.0,0.9352941176470588
70436,22091,0.0666666666666666,0.0,0.0,0.0647058823529411
70437,22105,0.1601012943162633,0.0272727272727272,0.0,0.1551396799566043
70437,22103,0.8398987056837366,0.9727272727272728,1.0,0.8448603200433957
70438,22117,0.9805796235434716,0.9986111111111112,1.0,0.981878698224852
70438,22105,0.0010955084154964,0.0,0.0,0.0010170118343195
70438,22103,0.0183248680410317,0.0013888888888888,0.0,0.0171042899408284
70441,22091,1.0,1.0,1.0,1.0
70442,22105,1.0,1.0,1.0,1.0
70443,22091,0.0697243456103775,0.056338028169014,0.0327868852459016,0.0690042706226118
70443,22105,0.6787120685661339,0.8873239436619719,0.9344262295081968,0.6855473140031467
70443,22063,0.2515635858234885,0.056338028169014,0.0327868852459016,0.2454484153742414
70444,22091,0.1346391388741838,0.0416666666666666,0.1111111111111111,0.1289790532739567
70444,22105,0.8537144873830951,0.9527777777777776,0.8888888888888888,0.8598053768761339
70444,22117,0.011646373742721,0.0055555555555555,0.0,0.0112155698499092
70445,22103,1.0,1.0,1.0,1.0
70446,22105,1.0,1.0,1.0,1.0
70447,22103,1.0,1.0,1.0,1.0
70448,22103,1.0,1.0,1.0,1.0
70449,22005,0.0234933605720122,0.0144927536231884,0.2,0.024914509037616
70449,22063,0.9765066394279878,0.9855072463768116,0.8,0.975085490962384
70450,22117,1.0,1.0,1.0,1.0
70451,22105,1.0,1.0,1.0,1.0
70452,22103,1.0,1.0,1.0,1.0
70453,22091,0.8671023965141612,1.0,1.0,0.872651356993737
70453,22063,0.1328976034858388,0.0,0.0,0.127348643006263
70454,22105,1.0,1.0,1.0,1.0
70455,22105,1.0,1.0,1.0,1.0
70456,22105,0.991617770326907,1.0,1.0,0.9921383647798742
70456,22091,0.008382229673093,0.0,0.0,0.0078616352201257
70457,22103,0.0,0.0,1.0,1.0
70458,22103,1.0,1.0,1.0,1.0
70459,22103,1.0,1.0,1.0,1.0
70460,22103,1.0,1.0,1.0,1.0
70461,22103,1.0,1.0,1.0,1.0
70462,22105,0.021465076660988,0.0266666666666666,0.0,0.021445067634444
70462,22063,0.978534923339012,0.9733333333333334,1.0,0.978554932365556
70463,22103,0.0,0.0,1.0,1.0
70464,22103,1.0,0.0,1.0,1.0
70465,22105,0.0,0.0,1.0,1.0
70466,22063,0.0560707353892602,0.0236220472440944,0.0,0.0541152263374485
70466,22105,0.9439292646107396,0.9763779527559056,1.0,0.9458847736625514
70469,22103,1.0,1.0,1.0,1.0
70470,22103,1.0,1.0,1.0,1.0
70471,22103,1.0,1.0,1.0,1.0
70501,22055,1.0,1.0,1.0,1.0
70502,22055,1.0,1.0,1.0,1.0
70503,22055,1.0,1.0,1.0,1.0
70504,22055,0.0,0.0,1.0,1.0
70505,22055,1.0,1.0,1.0,1.0
70506,22055,1.0,1.0,1.0,1.0
70507,22055,1.0,1.0,1.0,1.0
70508,22055,1.0,1.0,1.0,1.0
70509,22055,1.0,1.0,1.0,1.0
70510,22113,1.0,1.0,1.0,1.0
70512,22097,0.5885997521685254,0.5757575757575758,0.7,0.5887690044139284
70512,22099,0.4114002478314746,0.4242424242424242,0.3,0.4112309955860716
70513,22045,0.0,1.0,0.0,1.0
70514,22101,1.0,1.0,1.0,1.0
70515,22039,0.5968147527242247,0.45,0.7777777777777778,0.5933977455716586
70515,22001,0.4031852472757753,0.55,0.2222222222222222,0.4066022544283413
70516,22001,1.0,1.0,1.0,1.0
70517,22055,0.0232223069751673,0.0,0.0254237288135593,0.022138746803069
